13.260991,0.48900002,0.48,0.48,0.494,0.46100003,0.49,0.472,0.492,0.49199998,0.49800003,0.494,0.495,0.487,0.478,0.487,0.473,0.499,0.49400002,0.5,0.492,0.49,0.49,0.477,0.49299997,0.495,0.495,0.487,0.496,0.486,0.496,0.468,0.479,0.49199998,0.492,0.48400003,0.47899997,0.494,0.49400002,0.49299997,0.486,0.488,0.482,0.47399998,0.484,0.496,0.497,0.478,0.496,0.46600002,0.496,0.497,0.49699998,0.491,0.48900002,0.49400002,0.486,0.49699998,0.49699998,0.499,0.48900002,0.494,0.493,0.463,0.49,0.485,0.488,0.487,0.491,0.46,0.485,0.491,0.482,0.47899997,0.485,0.496,0.476,0.488,0.494,0.478,0.467,0.486,0.49,0.499,0.495,0.491,0.49,0.482,0.48299998,0.482,0.49299997,0.481,0.478,0.49699998,0.499,0.47100002,0.478,0.496,0.48400003,0.484,0.499
13.3609915,0.497,0.49199998,0.495,0.49699998,0.498,0.473,0.496,0.492,0.467,0.49699998,0.496,0.483,0.475,0.499,0.493,0.481,0.49,0.493,0.493,0.458,0.477,0.47899997,0.488,0.472,0.498,0.471,0.49800003,0.487,0.488,0.489,0.493,0.49699998,0.485,0.5,0.492,0.483,0.477,0.49699998,0.499,0.498,0.479,0.497,0.48299998,0.473,0.49299997,0.49,0.45700002,0.49199998,0.495,0.49199998,0.48900002,0.488,0.496,0.481,0.468,0.494,0.49699998,0.47899997,0.47000003,0.483,0.482,0.497,0.473,0.48,0.474,0.482,0.485,0.48900002,0.49199998,0.49,0.49800003,0.453,0.489,0.491,0.47399998,0.488,0.453,0.485,0.48900002,0.49800003,0.486,0.489,0.48400003,0.484,0.477,0.487,0.496,0.485,0.494,0.48400003,0.463,0.486,0.46899998,0.498,0.5,0.484,0.49199998,0.47,0.48400003,0.495
13.460991,0.48900002,0.48799998,0.486,0.49199998,0.48900002,0.496,0.481,0.49400002,0.481,0.492,0.483,0.493,0.463,0.48400003,0.47,0.487,0.49199998,0.492,0.49,0.487,0.482,0.479,0.498,0.491,0.469,0.478,0.493,0.5,0.485,0.496,0.482,0.485,0.487,0.485,0.488,0.458,0.499,0.49400002,0.473,0.495,0.482,0.478,0.496,0.478,0.499,0.497,0.491,0.497,0.492,0.498,0.49400002,0.49400002,0.49299997,0.486,0.48,0.48400003,0.46899998,0.493,0.499,0.49299997,0.491,0.497,0.495,0.481,0.478,0.498,0.49699998,0.499,0.48900002,0.487,0.487,0.49,0.489,0.499,0.49800003,0.464,0.461,0.486,0.481,0.491,0.499,0.465,0.471,0.45200002,0.468,0.487,0.491,0.491,0.498,0.499,0.484,0.499,0.493,0.5,0.489,0.491,0.468,0.48299998,0.48000002,0.489
13.560991,0.494,0.49800003,0.493,0.49199998,0.494,0.486,0.482,0.489,0.495,0.472,0.488,0.498,0.489,0.482,0.491,0.476,0.5,0.5,0.49299997,0.496,0.488,0.499,0.48000002,0.478,0.485,0.494,0.485,0.496,0.491,0.487,0.454,0.475,0.478,0.48799998,0.472,0.477,0.497,0.496,0.49800003,0.48,0.494,0.492,0.47899997,0.49400002,0.479,0.49299997,0.486,0.48900002,0.49,0.485,0.48799998,0.469,0.491,0.49199998,0.489,0.499,0.478,0.481,0.497,0.483,0.487,0.499,0.48900002,0.485,0.474,0.48900002,0.499,0.477,0.477,0.478,0.473,0.49699998,0.478,0.473,0.481,0.479,0.48000002,0.47399998,0.482,0.5,0.486,0.49800003,0.496,0.49199998,0.494,0.491,0.499,0.481,0.48799998,0.485,0.49,0.5,0.472,0.486,0.492,0.479,0.48299998,0.5,0.49400002,0.484
13.660992,0.49800003,0.482,0.493,0.499,0.478,0.48799998,0.499,0.484,0.496,0.488,0.482,0.491,0.49299997,0.48400003,0.45599997,0.468,0.49800003,0.498,0.481,0.487,0.477,0.477,0.467,0.476,0.471,0.49,0.48900002,0.488,0.48400003,0.495,0.497,0.477,0.48299998,0.49199998,0.479,0.479,0.479,0.495,0.48299998,0.497,0.49400002,0.498,0.471,0.498,0.497,0.49699998,0.497,0.494,0.49,0.499,0.492,0.498,0.497,0.482,0.496,0.49199998,0.499,0.48,0.493,0.495,0.499,0.495,0.49800003,0.478,0.496,0.497,0.49800003,0.498,0.477,0.47899997,0.476,0.49400002,0.486,0.479,0.478,0.472,0.479,0.494,0.48,0.499,0.485,0.494,0.48299998,0.499,0.476,0.49699998,0.47399998,0.491,0.499,0.48000002,0.49400002,0.499,0.491,0.488,0.478,0.5,0.48900002,0.5,0.493,0.481
13.760991,0.476,0.49199998,0.478,0.5,0.499,0.488,0.495,0.496,0.5,0.482,0.48299998,0.472,0.496,0.468,0.495,0.485,0.459,0.49699998,0.49800003,0.491,0.49,0.485,0.49299997,0.499,0.487,0.483,0.478,0.495,0.47500002,0.48,0.489,0.484,0.487,0.479,0.476,0.496,0.482,0.48900002,0.47100002,0.488,0.47100002,0.49199998,0.48799998,0.49400002,0.485,0.48900002,0.496,0.47500002,0.494,0.494,0.499,0.495,0.467,0.48400003,0.487,0.496,0.486,0.494,0.481,0.49,0.48,0.495,0.496,0.474,0.495,0.477,0.484,0.474,0.49,0.48299998,0.47500002,0.498,0.49699998,0.47,0.477,0.49,0.471,0.47,0.488,0.488,0.48400003,0.486,0.49,0.477,0.499,0.499,0.484,0.484,0.485,0.496,0.463,0.491,0.499,0.487,0.49,0.49699998,0.491,0.483,0.497,0.481
13.8609915,0.5,0.48,0.495,0.492,0.485,0.49199998,0.495,0.5,0.47,0.49,0.48400003,0.489,0.49199998,0.493,0.49800003,0.5,0.5,0.488,0.482,0.483,0.473,0.48900002,0.5,0.454,0.49699998,0.47100002,0.48400003,0.476,0.484,0.484,0.49199998,0.486,0.463,0.488,0.495,0.49,0.487,0.49,0.49800003,0.46499997,0.472,0.481,0.5,0.44300002,0.478,0.487,0.489,0.487,0.49800003,0.499,0.474,0.484,0.487,0.484,0.49,0.491,0.495,0.48900002,0.487,0.496,0.49,0.499,0.489,0.494,0.485,0.48799998,0.499,0.495,0.47899997,0.498,0.49199998,0.487,0.5,0.485,0.472,0.485,0.486,0.48,0.477,0.49699998,0.494,0.493,0.499,0.491,0.481,0.492,0.46899998,0.499,0.46600002,0.496,0.499,0.495,0.499,0.49199998,0.49400002,0.461,0.494,0.48799998,0.49199998,0.499
13.960991,0.498,0.496,0.495,0.487,0.497,0.47100002,0.478,0.49800003,0.486,0.5,0.484,0.48299998,0.49800003,0.49800003,0.463,0.477,0.48799998,0.491,0.498,0.499,0.491,0.489,0.498,0.468,0.489,0.49,0.48000002,0.491,0.496,0.496,0.496,0.49,0.496,0.498,0.491,0.467,0.49800003,0.46899998,0.45099998,0.479,0.495,0.487,0.48000002,0.492,0.48299998,0.477,0.468,0.499,0.47500002,0.5,0.495,0.48900002,0.491,0.486,0.494,0.48400003,0.479,0.481,0.49699998,0.489,0.49299997,0.475,0.484,0.48299998,0.496,0.49699998,0.489,0.464,0.486,0.46100003,0.482,0.482,0.487,0.474,0.47000003,0.499,0.497,0.48299998,0.497,0.5,0.491,0.496,0.478,0.49800003,0.472,0.499,0.478,0.496,0.485,0.479,0.491,0.486,0.47399998,0.48799998,0.49699998,0.486,0.492,0.497,0.472,0.49800003
14.060991,0.492,0.491,0.495,0.49,0.47899997,0.48000002,0.49299997,0.487,0.489,0.478,0.47399998,0.49400002,0.485,0.494,0.487,0.491,0.491,0.49299997,0.468,0.455,0.467,0.49299997,0.475,0.481,0.495,0.5,0.49800003,0.497,0.487,0.487,0.47399998,0.497,0.49299997,0.481,0.484,0.492,0.498,0.497,0.495,0.483,0.48900002,0.49,0.493,0.496,0.49199998,0.47,0.49,0.465,0.482,0.47899997,0.492,0.481,0.496,0.493,0.477,0.49800003,0.467,0.497,0.482,0.488,0.499,0.49,0.494,0.49299997,0.486,0.487,0.45,0.46899998,0.5,0.486,0.491,0.484,0.467,0.485,0.49400002,0.49,0.491,0.499,0.47,0.468,0.49699998,0.488,0.495,0.486,0.496,0.491,0.49,0.485,0.485,0.496,0.46499997,0.47,0.49699998,0.491,0.5,0.49199998,0.49299997,0.473,0.499,0.48299998
14.160991,0.483,0.473,0.48900002,0.471,0.491,0.49299997,0.491,0.49,0.498,0.495,0.495,0.5,0.495,0.497,0.487,0.47,0.485,0.5,0.49800003,0.497,0.485,0.499,0.494,0.49,0.495,0.479,0.495,0.478,0.488,0.49400002,0.476,0.472,0.499,0.49400002,0.484,0.497,0.476,0.49800003,0.495,0.47899997,0.496,0.479,0.496,0.492,0.469,0.47,0.486,0.47399998,0.48900002,0.49800003,0.5,0.48000002,0.468,0.49699998,0.47899997,0.481,0.484,0.48400003,0.472,0.499,0.491,0.49800003,0.46600002,0.471,0.485,0.46,0.49400002,0.47500002,0.488,0.496,0.491,0.48400003,0.494,0.485,0.476,0.49800003,0.477,0.499,0.477,0.496,0.5,0.47000003,0.486,0.496,0.481,0.5,0.48799998,0.494,0.488,0.484,0.5,0.442,0.477,0.48299998,0.49699998,0.485,0.496,0.473,0.48799998,0.454
14.260991,0.49699998,0.494,0.49400002,0.487,0.48000002,0.489,0.49,0.49,0.489,0.48000002,0.487,0.485,0.48000002,0.496,0.48000002,0.487,0.491,0.489,0.49299997,0.491,0.482,0.487,0.48900002,0.474,0.499,0.49299997,0.49299997,0.497,0.491,0.491,0.491,0.486,0.5,0.49,0.481,0.476,0.49400002,0.473,0.487,0.496,0.476,0.499,0.482,0.49,0.48799998,0.479,0.49800003,0.487,0.495,0.473,0.47399998,0.492,0.495,0.5,0.498,0.49400002,0.497,0.486,0.46100003,0.47399998,0.475,0.498,0.49800003,0.482,0.499,0.49199998,0.495,0.49800003,0.495,0.47100002,0.473,0.484,0.491,0.481,0.49800003,0.49,0.49400002,0.476,0.49699998,0.49,0.495,0.496,0.497,0.48000002,0.485,0.49,0.499,0.462,0.49699998,0.471,0.481,0.496,0.488,0.476,0.463,0.48000002,0.49199998,0.496,0.489,0.499
14.360991,0.478,0.499,0.48,0.496,0.48000002,0.498,0.466,0.472,0.487,0.478,0.48299998,0.497,0.48900002,0.488,0.486,0.49800003,0.482,0.48,0.472,0.487,0.474,0.471,0.48,0.472,0.499,0.496,0.478,0.478,0.496,0.47000003,0.494,0.493,0.495,0.495,0.459,0.469,0.491,0.49400002,0.484,0.496,0.481,0.5,0.48900002,0.49699998,0.465,0.49800003,0.495,0.498,0.483,0.49199998,0.484,0.494,0.48000002,0.49,0.47,0.468,0.49299997,0.462,0.487,0.479,0.481,0.47500002,0.488,0.47500002,0.487,0.476,0.487,0.49699998,0.49699998,0.49199998,0.496,0.495,0.485,0.48299998,0.486,0.476,0.49199998,0.485,0.491,0.488,0.479,0.463,0.459,0.477,0.49800003,0.49199998,0.487,0.486,0.493,0.49800003,0.493,0.49699998,0.49800003,0.495,0.49299997,0.477,0.474,0.497,0.49699998,0.478
14.460991,0.478,0.499,0.459,0.438,0.467,0.492,0.49299997,0.487,0.49299997,0.473,0.48299998,0.49299997,0.47100002,0.499,0.489,0.481,0.487,0.49299997,0.49299997,0.497,0.49699998,0.481,0.491,0.498,0.498,0.495,0.484,0.5,0.499,0.487,0.495,0.47100002,0.478,0.496,0.481,0.487,0.479,0.484,0.5,0.49800003,0.49699998,0.49,0.472,0.461,0.499,0.488,0.478,0.499,0.49299997,0.474,0.488,0.498,0.48299998,0.49,0.486,0.47000003,0.492,0.499,0.478,0.49299997,0.495,0.493,0.5,0.48799998,0.498,0.49400002,0.495,0.47899997,0.491,0.48799998,0.493,0.476,0.48400003,0.476,0.485,0.48299998,0.48900002,0.492,0.472,0.49699998,0.496,0.497,0.473,0.494,0.485,0.48400003,0.499,0.49800003,0.49299997,0.467,0.465,0.485,0.499,0.485,0.499,0.497,0.472,0.49699998,0.486,0.494
14.56099,0.494,0.49400002,0.497,0.499,0.464,0.476,0.469,0.46600002,0.479,0.491,0.477,0.475,0.488,0.47899997,0.485,0.492,0.474,0.495,0.499,0.49,0.487,0.47100002,0.479,0.496,0.487,0.488,0.499,0.497,0.5,0.494,0.496,0.49,0.485,0.48000002,0.475,0.475,0.476,0.491,0.49,0.49199998,0.482,0.49800003,0.487,0.499,0.48299998,0.499,0.49800003,0.488,0.496,0.485,0.487,0.494,0.477,0.489,0.49199998,0.49699998,0.492,0.48299998,0.483,0.481,0.49199998,0.492,0.491,0.49299997,0.49199998,0.478,0.47399998,0.47899997,0.487,0.499,0.498,0.472,0.481,0.499,0.485,0.494,0.48000002,0.493,0.486,0.49800003,0.5,0.49,0.49699998,0.493,0.469,0.495,0.49800003,0.485,0.481,0.489,0.49199998,0.496,0.496,0.498,0.491,0.48,0.486,0.48400003,0.496,0.491
14.660991,0.49699998,0.49,0.48400003,0.482,0.492,0.462,0.487,0.469,0.496,0.48400003,0.49,0.468,0.486,0.489,0.5,0.458,0.496,0.483,0.477,0.495,0.486,0.494,0.48799998,0.488,0.481,0.48,0.495,0.498,0.487,0.479,0.5,0.468,0.496,0.495,0.49,0.478,0.489,0.499,0.497,0.475,0.47,0.486,0.468,0.479,0.471,0.484,0.49699998,0.482,0.48299998,0.498,0.5,0.494,0.496,0.484,0.49800003,0.48799998,0.48799998,0.49199998,0.467,0.495,0.48799998,0.47399998,0.49699998,0.47500002,0.45999998,0.493,0.496,0.483,0.487,0.472,0.492,0.489,0.467,0.484,0.495,0.485,0.499,0.49699998,0.478,0.49,0.485,0.477,0.477,0.491,0.499,0.5,0.49699998,0.5,0.48900002,0.47899997,0.48900002,0.485,0.49199998,0.496,0.493,0.486,0.483,0.499,0.491,0.484
14.76099,0.48400003,0.487,0.47399998,0.47500002,0.49299997,0.49,0.499,0.481,0.499,0.48900002,0.486,0.495,0.49800003,0.492,0.487,0.49800003,0.499,0.496,0.497,0.487,0.48400003,0.477,0.468,0.49,0.476,0.47399998,0.497,0.472,0.477,0.49299997,0.477,0.48900002,0.497,0.47899997,0.458,0.489,0.491,0.498,0.49,0.47000003,0.482,0.5,0.495,0.485,0.5,0.497,0.459,0.489,0.478,0.477,0.477,0.483,0.47500002,0.49800003,0.49,0.496,0.482,0.496,0.484,0.49199998,0.5,0.472,0.47399998,0.498,0.492,0.494,0.488,0.472,0.49,0.479,0.486,0.493,0.499,0.48900002,0.478,0.477,0.48799998,0.472,0.494,0.488,0.49,0.493,0.477,0.48299998,0.48799998,0.49800003,0.48799998,0.485,0.478,0.49299997,0.49199998,0.496,0.47500002,0.492,0.47899997,0.482,0.498,0.49199998,0.49,0.492
14.860991,0.489,0.491,0.49299997,0.49199998,0.475,0.48799998,0.49400002,0.49699998,0.499,0.469,0.496,0.49,0.498,0.481,0.478,0.47899997,0.483,0.49299997,0.485,0.498,0.495,0.468,0.493,0.485,0.48400003,0.491,0.459,0.495,0.496,0.487,0.494,0.481,0.49699998,0.47399998,0.487,0.49699998,0.488,0.483,0.48900002,0.49,0.498,0.495,0.48400003,0.48799998,0.48400003,0.49800003,0.493,0.484,0.499,0.487,0.482,0.471,0.45599997,0.491,0.488,0.474,0.47,0.49699998,0.484,0.45700002,0.495,0.495,0.47,0.499,0.484,0.459,0.494,0.499,0.495,0.49199998,0.488,0.487,0.49,0.466,0.481,0.482,0.49,0.496,0.493,0.487,0.47399998,0.481,0.488,0.487,0.496,0.494,0.487,0.493,0.48900002,0.484,0.493,0.493,0.499,0.484,0.493,0.492,0.482,0.48000002,0.499,0.491
14.96099,0.49299997,0.471,0.486,0.49699998,0.476,0.496,0.487,0.489,0.479,0.48299998,0.459,0.465,0.499,0.488,0.49400002,0.48299998,0.475,0.49800003,0.47899997,0.486,0.493,0.491,0.493,0.489,0.493,0.49699998,0.49199998,0.49699998,0.49299997,0.489,0.491,0.487,0.499,0.498,0.482,0.497,0.482,0.487,0.497,0.471,0.48000002,0.49299997,0.48900002,0.495,0.485,0.47899997,0.498,0.495,0.484,0.497,0.49299997,0.496,0.481,0.496,0.489,0.485,0.499,0.49199998,0.478,0.49,0.491,0.488,0.493,0.491,0.48799998,0.487,0.494,0.476,0.49400002,0.496,0.499,0.499,0.496,0.49400002,0.49400002,0.499,0.496,0.498,0.494,0.484,0.49400002,0.494,0.497,0.49699998,0.48900002,0.495,0.48900002,0.492,0.494,0.459,0.49199998,0.478,0.5,0.49,0.499,0.49699998,0.493,0.48799998,0.48,0.46499997
15.06099,0.499,0.489,0.48,0.471,0.482,0.47000003,0.48799998,0.495,0.486,0.487,0.487,0.476,0.499,0.48299998,0.492,0.496,0.45999998,0.49199998,0.488,0.48400003,0.459,0.487,0.491,0.476,0.498,0.478,0.498,0.493,0.48000002,0.478,0.482,0.46499997,0.483,0.479,0.498,0.499,0.496,0.48400003,0.499,0.45599997,0.493,0.491,0.499,0.49400002,0.498,0.49199998,0.492,0.47899997,0.46600002,0.487,0.474,0.48900002,0.48299998,0.45999998,0.47399998,0.495,0.496,0.48,0.494,0.47399998,0.474,0.49,0.47000003,0.49199998,0.47899997,0.49,0.49699998,0.476,0.489,0.49400002,0.48400003,0.48799998,0.487,0.485,0.48299998,0.495,0.472,0.5,0.47399998,0.499,0.49,0.496,0.49699998,0.494,0.46499997,0.477,0.481,0.487,0.491,0.47,0.49800003,0.491,0.49,0.49,0.482,0.496,0.475,0.462,0.497,0.49400002
15.16099,0.487,0.479,0.49,0.496,0.49699998,0.491,0.47899997,0.482,0.488,0.472,0.496,0.48400003,0.478,0.49199998,0.481,0.47000003,0.495,0.491,0.49199998,0.49299997,0.499,0.49800003,0.454,0.48799998,0.49699998,0.499,0.48000002,0.468,0.49699998,0.47500002,0.48299998,0.496,0.482,0.487,0.499,0.493,0.49,0.487,0.49800003,0.496,0.496,0.498,0.487,0.469,0.48900002,0.49699998,0.482,0.496,0.499,0.48900002,0.49400002,0.496,0.481,0.487,0.491,0.465,0.49800003,0.491,0.48299998,0.476,0.494,0.484,0.47500002,0.476,0.495,0.49199998,0.49699998,0.491,0.492,0.472,0.486,0.49,0.473,0.486,0.48299998,0.495,0.488,0.486,0.495,0.486,0.49,0.484,0.492,0.484,0.491,0.483,0.491,0.487,0.49800003,0.468,0.474,0.496,0.5,0.47500002,0.499,0.477,0.495,0.476,0.487,0.481
15.26099,0.49,0.48799998,0.488,0.481,0.473,0.485,0.496,0.49699998,0.484,0.499,0.468,0.491,0.485,0.495,0.494,0.478,0.49699998,0.496,0.498,0.493,0.495,0.48,0.48799998,0.499,0.499,0.47,0.49699998,0.5,0.491,0.485,0.484,0.492,0.486,0.485,0.49800003,0.499,0.466,0.465,0.49400002,0.482,0.48,0.49,0.486,0.491,0.47,0.493,0.497,0.499,0.479,0.473,0.478,0.493,0.476,0.499,0.488,0.49,0.496,0.499,0.485,0.487,0.48299998,0.48900002,0.486,0.48,0.471,0.5,0.48,0.493,0.49699998,0.491,0.491,0.481,0.48,0.472,0.483,0.495,0.491,0.47,0.493,0.49800003,0.486,0.498,0.485,0.49699998,0.499,0.499,0.482,0.49699998,0.48900002,0.49,0.477,0.498,0.469,0.493,0.498,0.491,0.489,0.49,0.499,0.496
15.36099,0.496,0.496,0.49800003,0.49299997,0.478,0.5,0.464,0.473,0.49800003,0.499,0.48,0.494,0.487,0.479,0.5,0.49400002,0.47899997,0.493,0.496,0.491,0.48799998,0.493,0.496,0.486,0.48900002,0.49299997,0.474,0.494,0.491,0.499,0.482,0.482,0.498,0.499,0.472,0.498,0.472,0.482,0.477,0.477,0.49,0.49,0.49699998,0.495,0.499,0.483,0.479,0.491,0.48,0.473,0.487,0.469,0.482,0.487,0.48,0.49,0.496,0.499,0.499,0.49699998,0.46,0.498,0.46,0.48900002,0.483,0.496,0.5,0.499,0.48,0.474,0.487,0.48299998,0.49400002,0.48900002,0.487,0.498,0.484,0.462,0.49800003,0.48799998,0.48,0.491,0.492,0.499,0.483,0.497,0.492,0.467,0.49699998,0.499,0.486,0.491,0.48299998,0.486,0.457,0.477,0.49,0.49199998,0.485,0.489
15.46099,0.48,0.497,0.495,0.498,0.494,0.49699998,0.491,0.468,0.495,0.49699998,0.49299997,0.489,0.482,0.47899997,0.49,0.496,0.48799998,0.47500002,0.49400002,0.489,0.49199998,0.491,0.493,0.49,0.49,0.477,0.49800003,0.49,0.496,0.496,0.485,0.497,0.5,0.463,0.497,0.45700002,0.481,0.497,0.49199998,0.492,0.486,0.495,0.488,0.484,0.483,0.47899997,0.484,0.497,0.49299997,0.473,0.49800003,0.487,0.48900002,0.464,0.497,0.493,0.492,0.497,0.47899997,0.49,0.49400002,0.482,0.48400003,0.48,0.486,0.488,0.497,0.498,0.492,0.499,0.49199998,0.487,0.498,0.478,0.481,0.48,0.484,0.47899997,0.49400002,0.49199998,0.49199998,0.499,0.478,0.49699998,0.485,0.487,0.48900002,0.49299997,0.487,0.499,0.485,0.473,0.49,0.495,0.491,0.49,0.497,0.485,0.478,0.479
15.560989,0.478,0.49299997,0.499,0.496,0.49699998,0.496,0.498,0.496,0.48000002,0.464,0.49299997,0.496,0.488,0.496,0.499,0.47000003,0.496,0.48299998,0.48900002,0.484,0.496,0.499,0.478,0.468,0.488,0.499,0.481,0.477,0.49400002,0.49299997,0.47899997,0.495,0.47000003,0.48799998,0.496,0.477,0.484,0.49699998,0.471,0.46600002,0.494,0.496,0.477,0.499,0.49,0.496,0.47000003,0.481,0.49299997,0.492,0.48000002,0.47100002,0.47899997,0.49,0.477,0.499,0.49,0.495,0.49800003,0.499,0.499,0.49699998,0.49400002,0.497,0.47100002,0.49800003,0.467,0.491,0.495,0.473,0.49400002,0.475,0.491,0.493,0.487,0.491,0.491,0.462,0.489,0.485,0.497,0.497,0.49,0.49400002,0.496,0.491,0.484,0.498,0.491,0.486,0.485,0.499,0.5,0.467,0.495,0.48,0.466,0.475,0.491,0.479
15.66099,0.483,0.49800003,0.487,0.49299997,0.464,0.489,0.495,0.478,0.481,0.495,0.486,0.476,0.487,0.498,0.498,0.496,0.46899998,0.475,0.487,0.496,0.483,0.485,0.47899997,0.485,0.491,0.49400002,0.47000003,0.47399998,0.5,0.494,0.49400002,0.49800003,0.489,0.476,0.48,0.474,0.487,0.48799998,0.476,0.48000002,0.49400002,0.49,0.478,0.477,0.49199998,0.463,0.47100002,0.491,0.492,0.484,0.485,0.498,0.464,0.485,0.492,0.494,0.487,0.49699998,0.463,0.493,0.476,0.493,0.482,0.46600002,0.488,0.49800003,0.495,0.484,0.496,0.491,0.499,0.49699998,0.48299998,0.472,0.491,0.45200002,0.462,0.497,0.48900002,0.495,0.499,0.492,0.48799998,0.495,0.488,0.495,0.48299998,0.477,0.499,0.492,0.49,0.49,0.486,0.47899997,0.497,0.487,0.48799998,0.493,0.489,0.49199998
15.76099,0.49400002,0.48400003,0.499,0.496,0.499,0.48900002,0.47899997,0.481,0.495,0.486,0.48000002,0.478,0.489,0.49400002,0.489,0.478,0.471,0.477,0.472,0.496,0.499,0.491,0.47399998,0.49400002,0.49400002,0.495,0.497,0.48,0.47000003,0.493,0.495,0.49400002,0.475,0.482,0.477,0.47500002,0.49199998,0.487,0.48400003,0.481,0.474,0.49299997,0.486,0.476,0.489,0.486,0.47399998,0.473,0.5,0.491,0.47100002,0.48400003,0.49299997,0.493,0.48900002,0.49,0.49,0.496,0.47500002,0.494,0.486,0.48,0.477,0.489,0.49800003,0.48000002,0.48,0.493,0.49400002,0.463,0.476,0.479,0.49400002,0.487,0.49,0.499,0.498,0.487,0.48,0.496,0.48900002,0.499,0.485,0.47500002,0.49400002,0.491,0.49699998,0.492,0.48799998,0.478,0.491,0.481,0.46600002,0.491,0.499,0.469,0.5,0.479,0.49800003,0.482
15.86099,0.494,0.497,0.497,0.472,0.49299997,0.498,0.48000002,0.497,0.48900002,0.49800003,0.48400003,0.49400002,0.491,0.491,0.47899997,0.456,0.494,0.49699998,0.47500002,0.493,0.496,0.5,0.495,0.49299997,0.479,0.491,0.495,0.48000002,0.493,0.48900002,0.478,0.48299998,0.49800003,0.49699998,0.459,0.495,0.48299998,0.497,0.481,0.479,0.494,0.484,0.486,0.488,0.49,0.488,0.489,0.5,0.499,0.476,0.487,0.478,0.482,0.48400003,0.495,0.492,0.494,0.496,0.485,0.485,0.468,0.467,0.491,0.48400003,0.498,0.47000003,0.49199998,0.486,0.477,0.477,0.49299997,0.497,0.481,0.494,0.462,0.478,0.48400003,0.459,0.499,0.472,0.496,0.492,0.48000002,0.49699998,0.491,0.495,0.495,0.496,0.494,0.493,0.494,0.48000002,0.49,0.477,0.481,0.487,0.499,0.499,0.488,0.491
15.960989,0.489,0.497,0.483,0.448,0.5,0.491,0.48400003,0.482,0.498,0.478,0.496,0.477,0.49400002,0.494,0.49199998,0.496,0.499,0.47500002,0.48000002,0.5,0.484,0.487,0.497,0.485,0.496,0.477,0.45999998,0.49199998,0.49299997,0.486,0.489,0.49199998,0.495,0.489,0.481,0.47899997,0.495,0.49199998,0.497,0.49199998,0.486,0.49,0.47000003,0.496,0.496,0.481,0.494,0.498,0.49699998,0.495,0.49,0.482,0.492,0.48000002,0.486,0.476,0.48400003,0.49,0.47399998,0.493,0.499,0.48799998,0.478,0.485,0.476,0.48,0.482,0.474,0.497,0.482,0.471,0.468,0.497,0.486,0.498,0.48900002,0.496,0.49299997,0.468,0.49299997,0.495,0.478,0.496,0.484,0.486,0.497,0.499,0.482,0.496,0.484,0.486,0.498,0.468,0.496,0.49699998,0.49199998,0.481,0.49400002,0.47899997,0.487
16.06099,0.48299998,0.49699998,0.498,0.491,0.498,0.47500002,0.5,0.474,0.498,0.491,0.496,0.49199998,0.495,0.49699998,0.477,0.49,0.487,0.497,0.49800003,0.484,0.48900002,0.491,0.496,0.467,0.489,0.481,0.473,0.49299997,0.482,0.473,0.47899997,0.487,0.483,0.496,0.48299998,0.49400002,0.47000003,0.499,0.49,0.497,0.478,0.497,0.486,0.486,0.496,0.495,0.498,0.493,0.47,0.481,0.49299997,0.478,0.5,0.486,0.477,0.475,0.48799998,0.491,0.49,0.49,0.49699998,0.481,0.496,0.476,0.48799998,0.499,0.49400002,0.49800003,0.476,0.49400002,0.491,0.473,0.477,0.498,0.483,0.497,0.492,0.49699998,0.484,0.498,0.489,0.49800003,0.491,0.45999998,0.464,0.477,0.49,0.48000002,0.496,0.482,0.49,0.489,0.494,0.491,0.48799998,0.49,0.495,0.477,0.498,0.487
16.16099,0.48299998,0.499,0.49,0.487,0.469,0.49800003,0.495,0.486,0.487,0.484,0.481,0.49299997,0.497,0.48299998,0.49699998,0.491,0.49800003,0.488,0.49199998,0.477,0.49699998,0.49400002,0.49199998,0.495,0.491,0.496,0.495,0.47,0.495,0.488,0.49,0.489,0.5,0.488,0.477,0.48400003,0.487,0.49699998,0.47,0.48299998,0.493,0.499,0.495,0.47899997,0.485,0.486,0.469,0.474,0.497,0.497,0.485,0.49699998,0.487,0.49299997,0.487,0.49800003,0.48299998,0.485,0.496,0.498,0.49699998,0.478,0.485,0.473,0.49,0.49699998,0.499,0.48799998,0.49,0.468,0.497,0.49299997,0.482,0.48900002,0.49,0.493,0.492,0.491,0.477,0.476,0.486,0.477,0.491,0.49199998,0.45599997,0.481,0.491,0.496,0.48900002,0.49699998,0.491,0.495,0.49400002,0.498,0.476,0.49699998,0.455,0.475,0.495,0.49699998
